17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004931429	SH00359	08.08.2026	4644	ZNP	FTP	E37815		0020075972	08.08.2026		SP01	C
	9004931430	SH01297	08.08.2026	6844	ZNP	FTP	E35419		0020376733	08.08.2026		SP08	C
	9004931431	SH01297	08.08.2026	6844	ZNP	FTP	E35419		0020376733	08.08.2026		SP08	C
	9004931432	SH01367	08.08.2026	5254	ZNP	FTB	E38741		0020375338	08.08.2026		SP05	C
	9004931433	SH01605	08.08.2026	8029	ZNP	FTB	E79389		0011110303	08.08.2026		SP01	C
	9004931434	SH01363	08.08.2026	6822	ZNP	FTB	E49425		0020319276	08.08.2026		SP01	C
	9004931435	S020589	08.08.2026	1046	ZNP	FTB	Q38870		0020351259	08.08.2026			C
	9004931436	SH01367	08.08.2026	5254	ZNP	FTB	E38734		0020335192	08.08.2026		SP05	C
	9004931437	S021681	08.08.2026	1304	ZLF	FTB	Q13782		0011106445	08.08.2026			C
	9004931438	S018137	08.08.2026	1010	ZNP	FTB	Q27371		0011033080				A
	9004931439	SH00860	08.08.2026	5090	ZNP	FTP	E38390		0020358248	08.08.2026		SP02	C
	9004931440	SH00849	08.08.2026	6658	ZNP	FTP	E55233		0020286782	08.08.2026		SP01	C
	9004931441	SH01641	08.08.2026	3865	ZNP	EXP	E60728		0040099243	08.08.2026		SP01	C
	9004931442	SH01297	08.08.2026	6844	ZNP	FTP	E35419		0020376733	08.08.2026		SP08	C
	9004931443	SH01094	08.08.2026	6783	ZNP	FTB	D41454		0020290085	08.08.2026		SP01	C
	9004931444	SH00020	08.08.2026	4612	ZNP	EXP	E22553		0040042956	08.08.2026		SP01	C
	9004931445	S018137	08.08.2026	1010	ZNP	FTB	Q27371		0011033080				A
	9004931446	SH01828	08.08.2026	3967	ZNP	FTP	E74829		0020046922	08.08.2026		SP01	C
	9004931447	S014294	08.08.2026	1304	ZNL	FTB	Q75508		P3890	08.08.2026	3890		C
	9004931448	SH01564	08.08.2026	6680	ZNP	FTB	E39908		0020251157	08.08.2026		SP01	C
	9004931449	SH01367	08.08.2026	5254	ZNP	FTB	E38734		0020376822	08.08.2026		SP05	C
	9004931450	SH00860	08.08.2026	5090	ZNP	FTP	E38390		0020358248	08.08.2026		SP02	C
	9004931451	S020414	08.08.2026	1004	ZNP	FTB	Q08153		0020329516	08.08.2026			C
	9004931452	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579		5579	VT02	A
	9004931453	SH01606	08.08.2026	6963	ZNP	FTB	E79366		0020367554	08.08.2026		SP01	C
	9004931454	SH01747	08.08.2026	3749	ZNP	FTB	E24522		0020022080	08.08.2026		SP01	C
	9004931455	SCLADMIN	08.08.2026	2126	ZRMC	FTB	RT0001		0020376780	08.08.2026			C
	9004931456	SH01367	08.08.2026	5254	ZNP	FTB	E38741		0020334491	08.08.2026		SP05	C
	9004931457	S004791	08.08.2026	1005	ZNL	FTB	Q00671		P6840	09.08.2026	6840		C
	9004931458	SH01670	08.08.2026	6753	ZNP	FTP	E09998		0040102354	08.08.2026		SP01	C
	9004931459	SH00860	08.08.2026	5090	ZNP	FTP	E38390		0020358248	08.08.2026		SP02	C
	9004931460	SH01596	08.08.2026	8176	ZNP	FTB	E42451		0020376738	08.08.2026		SP01	C
	9004931461	S020414	08.08.2026	1004	ZNP	FTB	Q08158		0011015943	09.08.2026			C
	9004931462	S020414	08.08.2026	1004	ZNP	FTB	Q08158		0011015943	09.08.2026			C
	9004931463	S004791	08.08.2026	1005	ZNL	FTB	Q00672		P6841	08.08.2026	6841		C
	9004931464	S020414	08.08.2026	1004	ZNP	FTB	Q08158		0011015943	09.08.2026			C
	9004931465	SH01367	08.08.2026	5254	ZNP	FTB	E38743		0020376548	08.08.2026		SP05	C
	9004931466	S020414	08.08.2026	1004	ZNP	FTB	Q08158		0011015943	08.08.2026			C
	9004931467	SH01363	08.08.2026	6822	ZNP	FTB	E49425		0020319276	08.08.2026		SP01	C
	9004931468	SH01786	08.08.2026	3836	ZNP	FTB	E59003		0020365463	08.08.2026		SP01	C
	9004931469	S022730	08.08.2026	1012	ZNP	FTB	Q10774		0011024830
	9004931470	S011556	08.08.2026	6933	ZNP	FTP	E40371		0020318155	08.08.2026		SP01	C
	9004931471	SH01375	08.08.2026	6821	ZNP	FTB	E49351		0020335633	08.08.2026		SP01	C
	9004931472	S022783	08.08.2026	1044	ZNL	FTB	Q06043		P8139	08.08.2026	8139		C
	9004931473	SH01675	08.08.2026	6960	ZNP	FTB	D96696		0020272175	08.08.2026		SP01	C
	9004931474	S022783	08.08.2026	1044	ZNL	FTB	Q06043		P8139	08.08.2026	8139		C
	9004931475	SCLADMIN	08.08.2026	2114	ZRMC	FTB	RT0001		0020293558	08.08.2026			C
	9004931476	SH01651	08.08.2026	6126	ZNP	FTB	D42182		0020353227	08.08.2026		SP01	C
	9004931477	S020415	08.08.2026	1004	ZNP	FTB	P35940		0020037785	09.08.2026			C
	9004931478	S020982	08.08.2026	5498	ZLF	FTB	E93419		0020364312			SP07	A
	9004931479	S020414	08.08.2026	1004	ZNP	FTB	Q08158		0011015943	08.08.2026			C
	9004931480	S004155	08.08.2026	1009	ZNL	FTB	Q75515		P3855	09.08.2026	3855		C
	9004931481	S022783	08.08.2026	1044	ZLF	FTB	Q30278		0020361922	09.08.2026			C
	9004931482	SH01714	08.08.2026	6849	ZLF	FTB	E51253		0020293629	08.08.2026		SP09	C
	9004931483	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578	09.08.2026	5578		C
	9004931484	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578		5578		A
	9004931485	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578		5578		A
	9004931486	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578		5578		A
	9004931487	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578	09.08.2026	5578		C
	9004931488	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578	09.08.2026	5578		C
	9004931489	SH01828	08.08.2026	3967	ZNP	FTP	E74829		0020046922	08.08.2026		SP01	C
	9004931490	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578	09.08.2026	5578		C
	9004931491	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578	09.08.2026	5578		C
	9004931492	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578	09.08.2026	5578		C
	9004931493	S016278	08.08.2026	1040	ZNL	EXP	P24974		P5578	08.08.2026	5578		C
	9004931494	S011337	08.08.2026	1002	ZNP	FTB	Q27834		0020376566	10.08.2026			C
	9004931495	S011556	08.08.2026	6933	ZNP	FTP	E40371		0020318155	08.08.2026		SP01	C
	9004931496	S020982	08.08.2026	5498	ZLF	FTB	E90574		0020331002			SP07	A
	9004931497	SH01862	08.08.2026	8292	ZNP	FTP	E84434		0020373866	08.08.2026		SP01	C
	9004931498	SH00860	08.08.2026	5090	ZNP	FTP	E38390		0020331773	08.08.2026		SP02	C
	9004931499	SH01297	08.08.2026	6844	ZNP	FTP	E35439		0020295277	08.08.2026		SP03	C
	9004931500	SH01675	08.08.2026	6960	ZNP	FTB	D96703		0020272173	08.08.2026		SP01	C
	9004931501	S016278	08.08.2026	1040	ZNP	FTB	Q31229		0011025624	08.08.2026			C
	9004931502	S020982	08.08.2026	5498	ZLF	FTB	E90574		0020331002			SP07	A
	9004931503	S004614	08.08.2026	1073	ZNL	FTB	P37327		P5688	08.08.2026	5688		C
	9004931504	S004614	08.08.2026	1073	ZNL	FTB	P37327		P5688	09.08.2026	5688		C
	9004931505	S004614	08.08.2026	1073	ZNL	FTB	P37327		P5688	09.08.2026	5688		C
	9004931506	SCLADMIN	08.08.2026	2107	ZRMC	FTB	RT0001		0020335960	08.08.2026			C
	9004931507	S004614	08.08.2026	1073	ZNL	FTB	P37327		P5688		5688		A
	9004931508	SH00869	08.08.2026	4061	ZNP	FTP	E16366		0020376877	08.08.2026		SP02	C
	9004931509	SH01589	08.08.2026	6120	ZNP	FTB	D49136		0020372315	08.08.2026		SP01	C
	9004931510	S004614	08.08.2026	1073	ZNL	FTB	Q44004		P3840		3840		A
	9004931511	SCLADMIN	08.08.2026	2113	ZRMC	FTB	RT0001		0020368262	08.08.2026			C
	9004931512	S021485	08.08.2026	1079	ZLF	FTB	Q42343		0020349051	09.08.2026			C
	9004931513	S020415	08.08.2026	1004	ZNP	FTB	P53722		0020362264	08.08.2026			C
	9004931514	S014445	08.08.2026	1006	ZNP	FTB	P99285		0020364731	08.08.2026			C
	9004931515	SH01651	08.08.2026	6126	ZNP	FTB	D49179		0020354070	08.08.2026		SP01	C
	9004931516	S011337	08.08.2026	1002	ZNP	FTB	Q50036		0020376814	09.08.2026			C
	9004931517	S011337	08.08.2026	1002	ZNP	FTB	Q50036		0020376815	09.08.2026			C
	9004931518	S014445	08.08.2026	1006	ZNP	FTB	P99286		0020030244	08.08.2026			C
	9004931519	S014445	08.08.2026	1006	ZNP	FTB	P99286		0020030244	08.08.2026			C
	9004931520	S023364	08.08.2026	1071	ZNP	FTB	Q96476		0011086803
	9004931521	S023364	08.08.2026	1071	ZNP	FTB	Q96476		0011086803
	9004931522	S014445	08.08.2026	1006	ZNP	FTB	P99286		0020030244	08.08.2026			C
	9004931523	SH01627	08.08.2026	4385	ZNP	FTP	E15100		0011037031	08.08.2026		SP01	C
	9004931524	S011337	08.08.2026	1002	ZLF	FTB	Q51062		0011116317	09.08.2026			C
	9004931525	SH01628	08.08.2026	6820	ZNP	FTB	E57755		0020167743	08.08.2026		SP01	C
	9004931526	SH01589	08.08.2026	6120	ZNP	FTB	D49136		0020372315	08.08.2026		SP01	C
	9004931527	SCLADMIN	08.08.2026	2115	ZRMC	FTB	RT0001		0020359054	08.08.2026			C
	9004931528	SH01571	08.08.2026	6787	ZNP	FTB	D49408		0020375900	08.08.2026		SP01	C
	9004931529	SH00653	08.08.2026	4347	ZNP	FTP	E23485		0020329630	08.08.2026		SP01	C
	9004931530	SH01606	08.08.2026	6963	ZNP	FTB	E79366		0020367554	08.08.2026		SP01	C
	9004931531	S011337	08.08.2026	1002	ZNP	FTB	Q27654		0020313269	08.08.2026			C
	9004931532	S020415	08.08.2026	1004	ZNP	FTB	P26611		0011044904
	9004931533	SH01714	08.08.2026	6849	ZLF	FTB	E51253		0020293629	08.08.2026		SP09	C
	9004931534	SCLADMIN	08.08.2026	2112	ZRMC	FTB	RT0001		0011102906	08.08.2026			C
	9004931535	S000855	08.08.2026	1003	ZNL	FTB	P96547		P6750	08.08.2026	6750		C
	9004931536	S000855	08.08.2026	1003	ZNL	FTB	P96547		P6750	08.08.2026	6750		C
	9004931537	SH01627	08.08.2026	4385	ZNP	FTP	E15100		0020333608	08.08.2026		SP01	C
	9004931538	S023244	08.08.2026	2105	ZRMC	FTB	RT0001		0020376505	08.08.2026			C
	9004931539	SH01363	08.08.2026	6822	ZNP	FTB	E49425		0020341851	08.08.2026		SP01	C
	9004931540	S011337	08.08.2026	1002	ZLF	FTB	Q52634		0011116995	08.08.2026			C
	9004931541	S011337	08.08.2026	1002	ZNP	FTB	Q27883		0020346860	08.08.2026			C
	9004931542	SH01675	08.08.2026	6960	ZNP	FTB	D96703		0020272173	08.08.2026		SP01	C
	9004931543	S018137	08.08.2026	1011	ZLF	EXW	Q17103		0011060917	08.08.2026			C
	9004931544	SH01596	08.08.2026	8022	ZNP	FTB	E42322		0040085671	08.08.2026		SP01	C
	9004931545	SH00860	08.08.2026	5090	ZNP	FTP	E38390		0020331773	08.08.2026		SP02	C
	9004931546	SH01627	08.08.2026	4385	ZNP	FTP	E15100		0020053639	08.08.2026		SP01	C
	9004931547	SCLADMIN	08.08.2026	2102	ZRMC	FTB	RT0001		0020333524	08.08.2026			C
	9004931548	SH00706	08.08.2026	4463	ZNP	FTP	E15505		0011031824	08.08.2026		SP01	C
	9004931549	S018815	08.08.2026	1012	ZNP	FTB	Q12305		0011039106
	9004931550	S020589	08.08.2026	1046	ZNL	FTB	Q00647		P6963	09.08.2026	6963		C
	9004931551	S020972	08.08.2026	1071	ZLF	FTB	Q22906		0020243656
	9004931552	SH01572	08.08.2026	6850	ZNP	EXP	E25101		0020208400	08.08.2026		SP02	C
	9004931553	S020212	08.08.2026	1304	ZLF	FTB	Q14169		0020354198				A
	9004931554	SCLADMIN	08.08.2026	2104	ZRMC	FTB	RT0001		0020312351	08.08.2026			C
	9004931555	S018815	08.08.2026	1012	ZNP	FTB	Q12305		0011110885
	9004931556	S004154	08.08.2026	1304	ZNP	FTB	Q13628		0020213776	08.08.2026			C
	9004931557	S004154	08.08.2026	1304	ZNP	FTB	Q13894		0020191350	08.08.2026			C
	9004931558	S015347	08.08.2026	1042	ZNP	FTB	Q23875		0020311954	08.08.2026			C
	9004931559	SH01445	08.08.2026	6736	ZNP	FTP	E09945		0011017973	08.08.2026		SP01	C
	9004931560	S015347	08.08.2026	1042	ZNP	FTB	Q23875		0020311954	08.08.2026			C
	9004931561	S018815	08.08.2026	1012	ZNP	FTB	Q12326		0020352805	09.08.2026			C
	9004931562	SH01571	08.08.2026	6787	ZNP	FTB	D49407		0020037735	08.08.2026		SP01	C
	9004931563	SH01684	08.08.2026	4351	ZNP	FTP	E23488		0020137843	08.08.2026		SP01	C
	9004931564	SH01827	08.08.2026	3927	ZNP	FTP	E74546		0011018798	08.08.2026		SP07	C
	9004931565	S015938	08.08.2026	5415	ZNP	FTB	Q40635		0011110954	08.08.2026			C
	9004931566	S004155	08.08.2026	1009	ZNP	FTB	Q10285		0020293822	08.08.2026			C
	9004931567	S018815	08.08.2026	1012	ZNP	FTB	Q12310		0011042407	08.08.2026			C
	9004931568	S004155	08.08.2026	1009	ZNP	FTB	Q10286		0020267072	08.08.2026			C
	9004931569	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931570	S004155	08.08.2026	1009	ZNP	FTB	Q10171		0011069374	08.08.2026			C
	9004931571	S004155	08.08.2026	1009	ZNP	FTB	Q10159		0011013126	08.08.2026			C
	9004931572	S000855	08.08.2026	1003	ZLF	FTB	Q07421		0020028768	08.08.2026			C
	9004931573	S004155	08.08.2026	1009	ZNP	FTB	Q10159		0011006592	08.08.2026			C
	9004931574	SH01375	08.08.2026	6821	ZNP	FTB	E96426		0020376891	08.08.2026		SP01	C
	9004931575	S018815	08.08.2026	1012	ZNP	FTB	Q12310		0020138483	08.08.2026			C
	9004931576	S020414	08.08.2026	1004	ZLF	FTB	Q08105		0020288954	10.08.2026			C
	9004931577	SH01589	08.08.2026	6120	ZNP	FTB	D37539		0020286358	08.08.2026		SP01	A
	9004931578	S018815	08.08.2026	1012	ZNP	FTB	Q12127		0020012218	08.08.2026			C
	9004931579	S023055	08.08.2026	2121	ZRMC	FTB	RT0001		0020375914	08.08.2026			C
	9004931580	S020414	08.08.2026	1004	ZNP	FTB	Q08187		0020172847	09.08.2026			C
	9004931581	SH01651	08.08.2026	6126	ZNP	FTB	D42182		0020356861	08.08.2026		SP01	C
	9004931582	S015938	08.08.2026	5415	ZNP	FTB	Q29909		0011024580	08.08.2026			C
	9004931583	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931584	S018815	08.08.2026	1012	ZNP	FTB	Q12160		0020093704
	9004931585	S020414	08.08.2026	1004	ZNP	FTB	Q08567		0020302153
	9004931586	S018815	08.08.2026	1012	ZNP	FTB	Q12160		0020093704
	9004931587	SH01828	08.08.2026	3967	ZNP	FTP	E74829		0020327981	08.08.2026		SP01	C
	9004931588	SH01627	08.08.2026	4385	ZNP	FTP	E15100		0040026868	08.08.2026		SP07	C
	9004931589	S020414	08.08.2026	1004	ZNP	FTB	Q08187		0011007340
	9004931590	S015938	08.08.2026	5415	ZNP	FTB	Q33359		0011114294	08.08.2026			C
	9004931591	SH01559	08.08.2026	4419	ZNP	FTP	E23480		0020376915	08.08.2026		SP01	C
	9004931592	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931593	SH01714	08.08.2026	6849	ZLF	FTB	E51253		0020293629	08.08.2026		SP09	C
	9004931594	S018815	08.08.2026	1012	ZNP	FTB	Q12299		0011041070
	9004931595	S015938	08.08.2026	5415	ZNP	FTB	Q33359		0011114294	08.08.2026			C
	9004931596	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931597	SH01701	08.08.2026	8165	ZNP	EXP	E42471		0020206295	08.08.2026		SP01	C
	9004931598	SH01606	08.08.2026	6963	ZNP	FTB	E79366		0020367335	08.08.2026		SP01	C
	9004931599	SH01367	08.08.2026	5254	ZNP	FTB	E38746		0020374357	08.08.2026		SP05	C
	9004931600	S011584	08.08.2026	7676	ZLF	FTB	S95166		0011013876	08.08.2026		SP09	C
	9004931601	S018815	08.08.2026	1012	ZLF	FTB	Q27449		0020318809				A
	9004931602	S015938	08.08.2026	5415	ZNP	FTB	Q29809		0011083808	08.08.2026			C
	9004931603	S011337	08.08.2026	1002	ZNP	FTB	Q27852		0011053532	09.08.2026			C
	9004931604	SH01363	08.08.2026	6822	ZNP	FTB	E49425		0020288337	08.08.2026		SP01	C
	9004931605	S011337	08.08.2026	1002	ZNP	FTB	Q27852		0020352413	10.08.2026			C
	9004931606	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931607	S011337	08.08.2026	1002	ZNP	FTB	Q27623		0020098180	09.08.2026			C
	9004931608	S011337	08.08.2026	1002	ZNP	FTB	Q27623		0020098180	09.08.2026			C
	9004931609	S011337	08.08.2026	1002	ZNP	FTB	Q27852		0011091717	10.08.2026			C
	9004931610	S011337	08.08.2026	1002	ZNP	FTB	Q27852		0011053532	09.08.2026			C
	9004931611	SH01627	08.08.2026	4385	ZNP	FTP	E15101		0020324175	08.08.2026		SP01	C
	9004931612	S015938	08.08.2026	5415	ZNP	FTB	Q23177		0020026423	08.08.2026			C
	9004931613	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931614	S018382	08.08.2026	1014	ZNP	FTB	Q02357		0020002892	09.08.2026			C
	9004931615	S018382	08.08.2026	1014	ZNP	FTB	Q02357		0020002892	09.08.2026			C
	9004931616	S018382	08.08.2026	1014	ZNP	FTB	Q02357		0020359620	09.08.2026			C
	9004931617	S015938	08.08.2026	5415	ZNP	FTB	Q23177		0011019464	08.08.2026			C
	9004931618	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931619	S015938	08.08.2026	5415	ZNP	FTB	Q23177		0011019464	08.08.2026			C
	9004931620	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931621	S017789	08.08.2026	1004	ZLF	FTB	Q08611		0020000705	09.08.2026			C
	9004931622	S011337	08.08.2026	1002	ZLF	FTB	Q55136		0020371517				A
	9004931623	S018382	08.08.2026	1014	ZNP	FTB	Q01970		0020069505	08.08.2026			C
	9004931624	S018382	08.08.2026	1014	ZNP	FTB	Q01970		0020069505	08.08.2026			C
	9004931625	SH00947	08.08.2026	4459	ZNP	FTP	E54990		0020319370	08.08.2026		SP01	C
	9004931626	S015938	08.08.2026	5415	ZNP	FTB	Q29733		0011032964	08.08.2026			C
	9004931627	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931628	SH01572	08.08.2026	6850	ZNP	EXP	E25101		0040092235	08.08.2026		SP02	C
	9004931629	SH01670	08.08.2026	6753	ZNP	FTP	E09998		0020288453	08.08.2026		SP01	C
	9004931630	S016050	08.08.2026	1014	ZLF	EXP	Q10994		0011061601	08.08.2026			C
	9004931631	S015938	08.08.2026	5415	ZNP	FTB	Q29733		0011039779	08.08.2026			C
	9004931632	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931633	S022153	08.08.2026	2123	ZRMC	FTB	RT0001		0020352171	08.08.2026			C
	9004931634	S018382	08.08.2026	1014	ZNP	FTB	Q04444		0020106667
	9004931635	S018382	08.08.2026	1014	ZNP	FTB	Q04444		0020106667	08.08.2026			C
	9004931636	S011337	08.08.2026	1002	ZNP	FTB	Q27652		0020207993	08.08.2026			C
	9004931637	S015938	08.08.2026	5415	ZNP	FTB	Q29733		0011039779	08.08.2026			C
	9004931638	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931639	SH01367	08.08.2026	5254	ZNP	FTB	E38743		0020339545	08.08.2026		SP05	C
	9004931640	S021485	08.08.2026	1079	ZLF	FTB	Q42337		0020245103
	9004931641	S021805	08.08.2026	1073	ZLF	FTB	Q21692		0020376739	08.08.2026			C
	9004931642	SH01630	08.08.2026	6811	ZNP	FTB	D42075		0011040904	08.08.2026		SP01	C
	9004931643	S016050	08.08.2026	1014	ZLF	EXP	Q00811		0011061411	08.08.2026			C
	9004931644	S021485	08.08.2026	1079	ZLF	FTB	Q42989		0020373569
	9004931645	S015938	08.08.2026	5415	ZNP	FTB	Q29733		0011032964	08.08.2026			C
	9004931646	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931647	SH01589	08.08.2026	6120	ZNP	FTB	D49136		0020290192	08.08.2026		SP01	C
	9004931648	S015938	08.08.2026	5415	ZNP	FTB	Q29870		0011114897	08.08.2026			C
	9004931649	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931650	SH01786	08.08.2026	3836	ZNP	FTB	E59003		0020355681	08.08.2026		SP01	C
	9004931651	S015938	08.08.2026	5415	ZNP	FTB	Q29870		0011114897	08.08.2026			C
	9004931652	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931653	S015938	08.08.2026	5415	ZNP	FTB	Q29870		0040074512	08.08.2026			C
	9004931654	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931655	SH01589	08.08.2026	6120	ZNP	FTB	D37555		0020319965	08.08.2026		SP01	C
	9004931656	SH01297	08.08.2026	6844	ZNP	FTP	E35439		0020295277	08.08.2026		SP03	C
	9004931657	SH01855	08.08.2026	4413	ZNP	FTP	E23241		0020374225	08.08.2026		SP03	C
	9004931658	SH01627	08.08.2026	4385	ZNP	FTP	E15107		0020357396	08.08.2026		SP01	C
	9004931659	S015938	08.08.2026	5415	ZNP	FTB	Q33764		0020316684	08.08.2026			C
	9004931660	S015938	08.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004931661	SH01714	08.08.2026	6849	ZLF	FTB	E51253		0020293629	08.08.2026		SP09	C
	9004931662	S004614	08.08.2026	1073	ZNL	FTB	Q41028		P3805	08.08.2026	3805		C
	9004931663	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004931664	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004931665	S004614	08.08.2026	1073	ZNL	FTB	P22032		P4476	08.08.2026	4476		C
	9004931666	S004614	08.08.2026	1073	ZNL	FTB	P22032		P4476	08.08.2026	4476		C
	9004931667	SH01572	08.08.2026	6850	ZNP	EXP	E25101		0020224941	08.08.2026		SP01	C
	9004931668	S023470	08.08.2026	2131	ZRMC	FTB	RT0001		0020360409	08.08.2026			C
	9004931669	SCLADMIN	08.08.2026	2126	ZRMC	FTB	RT0001		0020376780	08.08.2026			C
	9004931670	S020589	08.08.2026	1040	ZNP	FTB	Q38425		0020268778	08.08.2026			C
	9004931671	S020589	08.08.2026	1040	ZNP	FTB	Q38425		0020268778	08.08.2026			C
	9004931672	SH01559	08.08.2026	4419	ZNP	FTP	E23480		0020242033	08.08.2026		SP01	C
	9004931673	SH01627	08.08.2026	4385	ZNP	FTP	E15098		0020338434	08.08.2026		SP01	C
	9004931674	S023173	08.08.2026	2124	ZRMC	FTB	RT0001		P2128	08.08.2026			C
	9004931675	SH01367	08.08.2026	5254	ZNP	FTB	E38734		0020319539	08.08.2026		SP05	C
	9004931676	SH01630	08.08.2026	6811	ZNP	FTB	D42075		0011040904	08.08.2026		SP01	C
	9004931677	SH01670	08.08.2026	6753	ZNP	FTP	E09998		0020288453	08.08.2026		SP01	C
	9004931678	S020589	08.08.2026	1046	ZNP	FTB	Q32092		0020184228	09.08.2026			C
	9004931679	SH01701	08.08.2026	8165	ZNP	EXP	E42471		0020206295	08.08.2026		SP01	C
	9004931680	S020589	08.08.2026	1046	ZNP	FTB	Q32163		0020138834
	9004931681	S004614	08.08.2026	1073	ZNL	FTB	Q44003		P3823	08.08.2026	3823		C
	9004931682	SH01596	08.08.2026	8022	ZNP	FTP	E42322		0011074816	08.08.2026		SP07	C
	9004931683	SH01473	08.08.2026	5593	ZNP	EXP	E27535		0020279816	08.08.2026		SP01	C
	9004931684	SH01739	08.08.2026	3973	ZNP	FTP	E74845		0020375558	08.08.2026		SP01	C
	9004931685	S011337	08.08.2026	1002	ZLF	FTB	Q06760		0011007385	08.08.2026			C
	9004931686	S011337	08.08.2026	1002	ZLF	FTB	Q06760		0011007383	08.08.2026			C
	9004931687	S022730	08.08.2026	1012	ZNP	FTB	Q10773		0020172728	08.08.2026			C
	9004931688	S004154	08.08.2026	1304	ZNP	FTB	Q14291		0011115847	08.08.2026			C
	9004931689	S004154	08.08.2026	1304	ZNP	FTB	Q14291		0011115847	08.08.2026			C
	9004931690	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004931691	S020589	08.08.2026	1040	ZNP	FTB	Q31229		0011025624	08.08.2026			C
	9004931692	SH01374	08.08.2026	8130	ZNP	FTP	E58853		0011062985	08.08.2026		SP01	C
	9004931693	S004614	08.08.2026	1073	ZNP	FTB	Q21682		0020353124
	9004931694	S018382	08.08.2026	1014	ZNL	FTB	R52637		P6906	08.08.2026	6906		C
	9004931695	SH01714	08.08.2026	6849	ZLF	FTB	E51253		0020293629	08.08.2026		SP09	C
	9004931696	SCLADMIN	08.08.2026	2117	ZRMC	FTB	RT0001		0020314160	08.08.2026			C
	9004931697	SCLADMIN	08.08.2026	2114	ZRMC	FTB	RT0001		0020308002	08.08.2026			C
	9004931698	S018382	08.08.2026	1014	ZNL	FTB	R52637		P6906	08.08.2026	6906		C
	9004931699	S014294	08.08.2026	1304	ZNP	FTB	Q14140		0011020676	08.08.2026			C
	9004931700	SCLADMIN	08.08.2026	2108	ZRM2	FTB	RT0001		0020241104	08.08.2026			C
	9004931701	SH01684	08.08.2026	4351	ZNP	FTP	E23488		0020365961	08.08.2026		SP01	C
	9004931702	SH01290	08.08.2026	6846	ZNP	FTP	E35467		0020333372	08.08.2026		SP03	C
	9004931703	SCLADMIN	08.08.2026	2104	ZRMC	FTB	RT0001		0020260920	08.08.2026			C
	9004931704	S004155	08.08.2026	1009	ZNL	FTB	P93302		P6771	08.08.2026	6771		C
	9004931705	SH01445	08.08.2026	6736	ZNP	FTP	E09940		0020114238	08.08.2026		SP01	C
	9004931706	SCLADMIN	08.08.2026	2101	ZRMC	FTB	RT0001		0011109568	08.08.2026			C
	9004931707	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931708	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931709	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931710	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931711	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
